ISBN,Grade
906332,3
987993,2
918261,10
900789,6
908175,7
997508,10
916776,1
921531,1
967966,2
908339,3
949871,9
936020,3
926756,7
930665,1
943410,1
930190,5
983301,1
967074,3
928936,1
904885,5
941150,3
944795,8
963321,3
903440,9
999443,9
973354,9
965931,6
968450,2
996193,3
939549,3
967074,2
959017,2
903742,0
983124,3
942131,4
979148,7
914887,4
945120,2
943284,2
953299,4
976227,5
935613,3
926197,7
960781,6
980169,7
946898,3
926259,3
975547,4
941496,6
981534,10
998606,0
987547,6
906412,0
933321,5
940100,10
965895,8
919911,5
939003,7
965195,4
954963,10
980640,5
925486,6
926420,8
964898,3
923160,7
950551,9
981942,7
996325,7
955166,10
902277,5
927108,7
917604,4
964418,7
968909,7
981105,5
935946,4
955945,3
900628,8
986701,10
901146,6
919716,6
944307,0
917303,8
933585,6
938146,6
979214,1
988243,9
920671,4
930187,0
962196,1
980640,7
907242,7
910507,4
905771,2
907176,0
981219,10
991628,3
920957,4
912074,3
999443,4
991199,10
963582,4
907142,6
907645,10
951529,10
990935,3
950494,2
950607,2
948645,9
956277,6
980491,5
920402,4
901275,1
955421,7
977470,4
994054,8
969279,5
956892,1
903090,7
923387,8
966256,1
973799,10
958107,10
983301,5
928254,7
941496,3
977226,2
929746,3
926763,1
902406,2
931806,7
923417,10
976615,1
920675,10
906580,10
965931,8
909878,9
920746,5
975902,4
900789,9
954636,1
970914,5
997307,0
991082,3
930554,5
956342,3
938862,5
951148,8
930471,6
947823,4
930554,3
907212,9
976227,10
921723,5
966578,7
966256,7
969541,0
937107,0
931806,2
934323,10
958505,10
904424,7
912916,10
948583,5
908485,1
910871,0
954793,5
982532,2
936621,5
939236,6
920957,9
950221,10
970022,1
954980,0
997012,10
956892,7
963827,0
970222,2
923560,2
988890,10
931447,0
917634,4
951027,10
991199,3
954963,9
900045,2
964929,3
943410,2
938065,1
955421,6
911488,1
908485,9
945791,7
938656,8
936595,7
999085,8
993687,10
965779,3
920746,2
981105,10
992399,3
990046,10
936139,5
981942,6
976384,7
907142,6
979214,5
906332,3
925105,9
969279,10
959389,6
971038,1
912618,3
948538,8
990935,7
931901,10
915077,4
985060,2
925573,3
986192,4
982377,8
988331,7
933914,4
929242,6
968450,5
965779,5
995777,9
995777,9
920516,8
916638,4
990993,5
925573,3
903437,6
937645,4
973868,8
924982,8
933902,4
954539,0
985585,7
933321,2
970869,2
907142,4
932255,8
950221,6
997728,6
945473,3
956892,7
907242,9
986433,4
937286,9
935872,2
935624,9
985386,8
968932,10
996332,2
913389,6
944411,5
987733,5
944772,2
932331,7
907176,8
908219,9
905892,2
932255,7
900962,2
991468,4
904941,1
959764,8
937107,9
929242,8
927108,8
929879,1
901146,1
946960,0
938155,0
993900,4
973270,8
950551,7
915110,1
961838,7
997012,2
996193,2
908532,9
976227,7
935878,6
937559,9
972353,1
948116,9
965545,5
976575,8
913761,3
983350,5
923160,5
901618,6
961199,7
901275,3
963754,9
922463,7
980779,6
960075,10
900962,4
915162,9
906119,9
965195,7
920402,9
958304,4
952726,2
970843,7
922344,8
901275,2
982532,4
946262,10
970844,1
925317,7
914456,2
964594,4
900628,10
985060,7
945100,7
975902,9
988828,3
908175,6
937645,6
917770,10
989138,5
936621,2
994610,9
983301,0
910281,7
940225,9
955044,1
951686,4
931240,4
953114,7
908403,5
983581,5
925313,6
971038,3
979375,0
934565,7
986433,3
951419,0
994465,7
950551,6
980244,5
946898,4
983581,6
969278,2
996325,9
964405,6
992917,2
997307,1
942131,3
982478,9
920402,5
981219,1
976322,9
994037,9
903314,2
957859,2
931343,10
913502,10
991753,6
969015,10
977264,5
971846,0
968242,1
974591,8
975552,9
919486,8
928936,9
994103,7
958506,3
901868,6
969700,1
954615,2
922184,4
952873,3
990408,4
957309,2
972710,10
989985,4
997175,1
923387,8
907212,6
905539,0
906580,1
926259,3
954794,2
959793,6
931901,4
985865,9
919648,3
933914,6
904522,5
936316,7
994103,8
984318,0
905272,9
904424,1
926328,4
914246,9
958253,1
958203,2
927410,9
935878,3
972872,4
988828,2
942503,6
991082,7
958107,3
974530,1
981534,10
970222,3
939260,5
956453,8
936020,10
951148,0
965655,1
925517,7
931901,9
919942,0
